Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
6/24/2017 18:00,28,24.6,-----,-----,CAL,0,1009.3,-0.1,----,2,2,0.6,12,,,,----
6/24/2017 21:00,28,25.1,-----,-----,CAL,0,1009,-0.3,----,2,2,0.6,12,,,,----
6/25/2017 0:00,29.8,25.9,-----,26,CAL,0,1009.3,0.3,3.0/24h,2,2,0.6,12,,,,----
6/25/2017 3:00,31.9,25.2,-----,-----,CAL,0,1009,-0.3,----,2,2,0.6,12,,,,----
6/25/2017 6:00,33.9,25.4,-----,-----,W,10.8,1007.6,-1.4,----,2,2,0.6,12,,,,----
6/25/2017 9:00,29.6,23.7,-----,-----,S,14.4,1008.1,0.5,----,3,6,0.6,12,,,,----
6/25/2017 12:00,28.6,23.2,34.2,-----,CAL,0,1009.8,1.7,----,2,4,0.6,12,,,,----
6/25/2017 15:00,28,22.6,-----,-----,NNE,10.8,1011.6,1.8,----,3,2,0.6,12,,,,----
6/25/2017 18:00,28,23.2,-----,-----,CAL,0,1010.8,-0.8,----,2,2,0.6,12,,,,----
6/25/2017 21:00,27,24.1,-----,-----,CAL,0,1009.5,-1.3,----,2,2,0.6,12,,,,----
6/26/2017 0:00,29.2,25.3,-----,25.8,CAL,0,1010.9,1.4,----,2,4,0.6,12,,,,----
6/26/2017 3:00,31,26.1,-----,-----,NW,7.2,1010.6,-0.3,----,3,4,0.6,12,,,,----
6/26/2017 6:00,32.4,25.9,-----,-----,W,14.4,1008.6,-2,----,3,4,0.6,12,,,,----
6/26/2017 9:00,30,25.8,-----,-----,CAL,0,1008,-0.6,----,3,4,0.6,12,,,,----
6/26/2017 12:00,31,26.5,34,-----,SSW,14.4,1008.9,0.9,----,2,4,0.6,12,,,,----
6/26/2017 15:00,28.1,24.2,-----,-----,W,7.2,1010.7,1.8,----,2,4,0.3,12,,,,----
6/26/2017 18:00,28.3,24.5,-----,-----,CAL,0,1010.1,-0.6,----,2,6,0.6,12,,,,----
6/26/2017 21:00,28,25.1,-----,-----,CAL,0,1010,-0.1,----,3,6,0.6,12,,,,----
6/27/2017 0:00,28.7,25.3,-----,27,CAL,0,1010.4,0.4,----,3,6,0.6,12,,,,----
6/27/2017 3:00,31.2,25.8,-----,-----,W,3.6,1010.1,-0.3,----,3,6,0.6,12,,,,----
6/27/2017 6:00,25,23.8,-----,-----,E,7.2,1009.7,-0.4,22.0/6h,4,8,0.3,5,,,,----
6/27/2017 9:00,31.4,25.1,-----,-----,SW,3.6,1008.6,-1.1,----,3,6,0.6,12,,,,----
6/27/2017 12:00,29.1,26.4,32.7,-----,CAL,0,1009.9,1.3,1.0/6h,4,8,0.6,8,,,,----
6/27/2017 15:00,28.4,25.8,-----,-----,NE,3.6,1010.7,0.8,----,2,6,0.6,10,,,,----
6/27/2017 18:00,27.5,25.5,-----,-----,CAL,0,1009.2,-1.5,----,2,2,0.6,12,,,,----
6/27/2017 21:00,27.5,24.8,-----,-----,NE,7.2,1009.7,-0.5,----,2,4,0.6,12,,,,----
6/28/2017 0:00,29.4,25.4,-----,26.4,CAL,0,1009.9,-0.2,23.0/24h,2,4,0.6,12,,,,----
6/28/2017 3:00,30.5,25.6,-----,-----,W,10.8,1009.7,0,----,4,8,0.6,10,,,,----
6/28/2017 6:00,29.3,25.1,-----,-----,N,10.8,1008.9,-1,6.0/6h,3,6,0.6,12,,,,----
6/28/2017 9:00,29.8,24.2,-----,-----,CAL,0,1008.4,-0.5,----,3,6,0.6,12,,,,----
6/28/2017 12:00,27.3,23.1,31.2,-----,SSE,10.8,1010.3,1.9,0.8/6h,3,6,0.3,10,,,,----
6/28/2017 15:00,26,24.3,-----,-----,CAL,0,1011,0.7,----,3,6,0.6,10,,,,----
6/28/2017 18:00,25.7,23.8,-----,-----,CAL,0,1010,-1,0.0/6h,3,6,0.6,12,,,,----
6/28/2017 21:00,25.6,24.3,-----,-----,CAL,0,1009.2,-0.8,----,3,6,0.6,12,,,,----
6/29/2017 0:00,27.8,24.2,-----,24.7,N,7.2,1009.3,0.1,7.0/24h,2,6,0.6,12,,,,----
6/29/2017 3:00,30.1,24.7,-----,-----,CAL,0,1009.7,0.4,----,3,6,0.6,12,,,,----
6/29/2017 6:00,32.3,24.8,-----,-----,WSW,10.8,1008.4,-1.3,----,2,4,0.6,12,,,,----
6/29/2017 9:00,28.1,24.8,-----,-----,SSE,7.2,1008.4,0,----,2,6,0.6,12,,,,----
6/29/2017 12:00,28.5,25.5,33,-----,SE,10.8,1009.5,1.1,2.0/6h,2,4,0.6,12,,,,----
6/29/2017 15:00,28.1,25.1,-----,-----,CAL,0,1010.8,1.3,----,2,4,0.6,12,,,,----
6/29/2017 18:00,27.9,24.9,-----,-----,CAL,0,1009.1,1.7,----,2,4,0.6,12,,,,----
6/29/2017 21:00,27.1,25.1,-----,-----,SSE,7.2,1008.7,-0.4,----,2,2,0.6,12,,,,----
6/30/2017 0:00,29.2,25.6,-----,25.8,SSE,7.2,1009.9,-1.2,2.0/24h,2,4,0.6,12,,,,----
6/30/2017 3:00,31.8,24.7,-----,-----,S,14.4,1008.8,-1.1,----,2,4,0.6,12,,,,----
6/30/2017 6:00,33.1,23.6,-----,-----,WNW,14.4,1007.2,-1.6,----,2,6,0.6,12,,,,----
6/30/2017 9:00,31.3,25.6,-----,-----,WSW,10.8,1006.8,-0.4,----,3,6,0.6,12,,,,----
6/30/2017 12:00,26.7,24,34.2,-----,CAL,0,1008.4,1.6,10.0/6h,2,6,0.6,10,,,,----
6/30/2017 15:00,27.2,24.7,-----,-----,E,7.2,1008.9,0.5,----,2,4,0.6,10,,,,----
6/30/2017 18:00,27.4,24.3,-----,-----,CAL,0,1008.6,-0.3,----,2,2,0.6,10,,,,----
6/30/2017 21:00,26.8,24.4,-----,-----,CAL,0,1008.4,-0.2,----,3,2,0.6,10,,,,----
7/1/2017 0:00,30.2,24.7,-----,26,CAL,0,1009.4,1,10.0/24h,2,2,0.6,12,,,,----
7/1/2017 3:00,31.6,25.3,-----,-----,WSW,10.8,1008.8,-0.6,----,2,2,0.6,12,,,,----
7/1/2017 6:00,33.5,25,-----,-----,WSW,14.4,1006.5,-0.5,----,2,4,0.6,12,,,,----
7/1/2017 9:00,30.6,25.9,-----,-----,SW,18,1006.5,0,----,3,6,0.3,10,,,,----
7/1/2017 12:00,27.4,24.8,33.8,-----,CAL,0,1008.3,1.8,0.4/6h,3,6,0.3,10,,,,----
7/1/2017 15:00,27.4,24.8,-----,-----,CAL,0,1007.4,0.7,----,3,6,0.3,10,,,,----
7/1/2017 18:00,28.2,25.3,-----,-----,CAL,0,1008,-1,----,3,6,0.3,10,,,,----
7/1/2017 21:00,27.2,24.5,-----,-----,CAL,0,1007.9,-0.1,----,2,6,0.3,10,,,,----
7/2/2017 0:00,28,25.9,-----,25.5,SSW,10.8,1009.1,1.2,0.4/24h,3,6,0.6,12,,,,----
7/2/2017 3:00,31.1,25.6,-----,-----,CAL,0,1008.6,-0.5,----,3,6,0.6,12,,,,----
7/2/2017 6:00,31.2,25.8,-----,-----,W,10.8,1006.5,-2.1,----,3,4,0.6,12,,,,----
7/2/2017 9:00,24.6,23.8,-----,-----,WNW,7.2,1007,0.5,----,3,8,0.6,6,,,,----
7/2/2017 12:00,26.2,24.5,32.5,-----,E,7.2,1009.8,2.8,33.0/6h,3,6,0.6,10,,,,----
7/2/2017 15:00,26.8,24.9,-----,-----,CAL,0,1010.2,0.4,----,3,6,0.6,10,,,,----
7/2/2017 18:00,26,24,-----,-----,NNE,7.2,1008.4,-1.8,----,3,6,0.6,10,,,,----
7/2/2017 21:00,25.6,24,-----,-----,CAL,0,1008.8,0.4,----,3,6,0.6,10,,,,----
7/3/2017 0:00,27.2,25.2,-----,0.7,SSE,7.2,1009,0.2,34.0/24h,2,6,0.6,12,,,,----
7/3/2017 3:00,28.7,25.2,-----,-----,SW,7.2,1008.9,-0.1,----,3,6,0.6,12,,,,----
7/3/2017 6:00,32,25.2,-----,-----,S,14.4,1007.2,-1.7,----,3,6,0.6,12,,,,----
7/3/2017 9:00,27.4,25.2,-----,-----,WSW,14.4,1007.7,0.5,----,3,6,0.6,12,,,,----
7/3/2017 12:00,26.9,25.2,32.5,-----,CAL,0,1009.7,2,2.0/6h,4,8,0.6,12,,,,----
7/3/2017 15:00,24.4,22.2,-----,-----,SSE,3.6,1012.6,2.9,----,5,8,0.3,7,,,,----
7/3/2017 18:00,25.9,23.5,-----,-----,CAL,0,1009.5,-3.1,27.0/6h,3,6,0.6,10,,,,----
7/3/2017 21:00,25.9,25.2,-----,-----,CAL,0,1009.3,-0.2,----,1,4,0.6,12,,,,----
7/4/2017 0:00,27.8,24.6,-----,-----,ESE,3.6,1010.4,1.1,28.0/24h,4,8,0.6,12,,,,----
7/4/2017 3:00,29.7,25,-----,-----,SSE,7.2,1009.7,-0.7,----,4,8,0.6,12,,,,----
7/4/2017 6:00,31.2,23.9,-----,-----,SSE,10.8,1008.5,-1.2,----,3,6,0.6,12,,,,----
7/4/2017 9:00,29,24.8,-----,-----,SSW,7.2,1008.2,-0.3,----,3,6,0.6,12,,,,----
7/4/2017 12:00,28.2,23.9,32.8,-----,CAL,0,1010,1.8,0.4/6h,3,6,0.6,12,,,,----
7/4/2017 15:00,27,24.5,-----,-----,S,3.6,1011.1,1.1,----,3,6,0.6,12,,,,----
7/4/2017 18:00,27.2,24.7,-----,-----,SE,7.2,1010.6,-0.5,0.8/6h,3,6,0.6,12,,,,----
7/4/2017 21:00,26.9,24,-----,-----,SE,7.2,1010.5,-0.1,----,3,6,0.6,12,,,,----
7/5/2017 0:00,27.7,24.2,-----,26,SSE,7.2,1011.8,1.3,1.0/24h,3,6,0.6,12,,,,----
7/5/2017 3:00,29,24.2,-----,-----,SSW,10.8,1011.6,-0.2,----,3,6,0.6,12,,,,----
7/5/2017 6:00,31.1,24.6,-----,-----,SW,18,1009.5,-2.1,0.0/6h,3,6,0.6,12,,,,----
7/5/2017 9:00,29.3,25.6,-----,-----,SSW,14.4,1009.1,-0.4,----,4,8,0.6,12,,,,----
7/5/2017 12:00,26.1,24.9,33.1,-----,E,7.2,1011.1,2,3.0/6h,2,4,0.6,12,,,,----
7/5/2017 15:00,26.4,24.8,-----,-----,CAL,0,1012.7,1.6,----,2,4,0.6,12,,,,----
7/5/2017 18:00,26.8,25.1,-----,-----,E,7.2,1011.1,1.6,----,1,4,0.6,12,,,,----
7/5/2017 21:00,26.4,25.2,-----,-----,CAL,0,1010.2,-0.9,----,1,4,0.6,12,,,,----
7/6/2017 0:00,29.4,26.2,-----,25,CAL,0,1011.9,1.2,4.0/24h,2,4,0.6,12,,,,----
7/6/2017 3:00,33.5,23.9,-----,-----,SE,14.4,1010.9,-1,----,2,4,0.6,12,,,,----
7/6/2017 6:00,33.6,24.6,-----,-----,SSE,10.8,1009.9,-1,----,2,6,0.6,12,,,,----
7/6/2017 9:00,30.1,23.4,-----,-----,ENE,7.2,1009.1,-0.8,----,3,6,0.6,12,,,,----
7/6/2017 12:00,29.5,24.8,34.8,-----,CAL,0,1011.1,2,----,3,6,0.6,12,,,,----
7/6/2017 15:00,28.9,24,-----,-----,CAL,0,1011.9,0.8,----,3,6,0.6,12,,,,----
7/6/2017 18:00,28.8,23.9,-----,-----,CAL,0,1010.4,-1.5,----,2,6,0.6,12,,,,----
7/6/2017 21:00,27.8,24.2,-----,-----,CAL,0,1010.1,0.3,----,2,6,0.6,12,,,,----
7/7/2017 0:00,29.6,25.4,-----,26.5,CAL,0,1010.6,0.5,----,2,4,0.6,12,,,,----
7/7/2017 3:00,30,25.3,-----,-----,W,7.2,1010.6,0,----,3,6,0.6,12,,,,----
7/7/2017 6:00,32.3,22.8,-----,-----,ENE,7.2,1009.3,-1.3,0.0/6h,3,6,0.6,12,,,,----
7/7/2017 9:00,32.4,23.9,-----,-----,ESE,7.2,1008.9,-0.4,----,3,6,0.6,12,,,,----
7/7/2017 12:00,30.4,23.7,33,-----,CAL,0,1010,1.1,----,2,6,0.6,12,,,,----
7/7/2017 15:00,29.8,23.4,-----,-----,CAL,0,1011.7,1.7,----,2,4,0.6,12,,,,----
7/7/2017 18:00,28.7,24.3,-----,-----,CAL,0,1010.9,-0.8,----,2,4,0.6,12,,,,----
7/7/2017 21:00,27.4,24.5,-----,-----,CAL,0,1009.6,-1.3,----,2,4,0.6,12,,,,----
7/8/2017 0:00,29.4,25.1,-----,26,CAL,0,1011.2,1.6,0.0/24h,2,6,0.6,12,,,,----
7/8/2017 3:00,30.6,25.5,-----,-----,SW,10.8,1010.6,-0.6,----,3,6,0.6,12,,,,----
7/8/2017 6:00,31.2,25,-----,-----,WNW,14.4,1009,-1.6,----,3,4,0.6,12,,,,----
7/8/2017 9:00,29,25.6,-----,-----,NW,14.4,1008.4,-0.6,----,2,6,0.6,12,,,,----
7/8/2017 12:00,25.9,23.9,32.2,-----,CAL,0,1011.1,2.7,7.0/6h,2,6,0.6,10,,,,----
7/8/2017 15:00,26.6,23.9,-----,-----,CAL,0,1012,0.9,----,2,6,0.6,10,,,,----
7/8/2017 18:00,26.2,23.8,-----,-----,CAL,0,1010.7,-1.3,----,2,6,0.6,10,,,,----
7/8/2017 21:00,26,23.7,-----,-----,CAL,0,1010.3,-0.4,----,2,6,0.6,10,,,,----
7/9/2017 0:00,28.3,24.5,-----,25,CAL,0,1011.2,0.9,7.0/24h,2,6,0.6,12,,,,----
7/9/2017 3:00,30,25.6,-----,-----,CAL,0,1011.2,0,----,2,6,0.6,12,,,,----
7/9/2017 6:00,28.6,26.7,-----,-----,NNW,3.6,1009.1,-2.1,----,3,6,0.6,12,,,,----
7/9/2017 9:00,29.5,24.3,-----,-----,CAL,0,1007.9,-1.2,----,2,6,0.6,12,,,,----
7/9/2017 12:00,29,24.9,31.5,-----,CAL,0,1009.8,1.9,----,2,6,0.6,12,,,,----
7/9/2017 15:00,28.6,24.9,-----,-----,CAL,0,1010.5,0.7,----,2,6,0.6,12,,,,----
7/9/2017 18:00,28,24.7,-----,-----,CAL,0,1008.8,-1.7,----,2,6,0.6,12,,,,----
7/9/2017 21:00,27.6,25,-----,-----,CAL,0,1008.8,0,----,2,6,0.6,12,,,,----
7/10/2017 0:00,28.6,24.4,-----,26.2,CAL,0,1010,1.2,----,2,6,0.6,12,,,,----
7/10/2017 3:00,30,24.7,-----,-----,NW,7.2,1010.5,0.5,----,3,6,0.6,12,,,,----
7/10/2017 6:00,29.8,25.9,-----,-----,WNW,10.8,1008.8,-1.7,----,3,6,0.6,12,,,,----
7/10/2017 9:00,30.2,26.1,-----,-----,CAL,0,1006.8,-2,----,2,6,0.6,12,,,,----
7/10/2017 12:00,27,25.4,30.9,-----,ESE,3.6,1009.4,2.6,20.0/6h,3,6,0.3,10,,,,----
7/10/2017 15:00,28,24,-----,-----,CAL,0,1009.8,0.4,----,3,6,0.3,12,,,,----
7/10/2017 18:00,26.9,24.1,-----,-----,ESE,7.2,1009.3,-0.5,0.7/6h,3,6,0.6,12,,,,----
7/10/2017 21:00,26.8,23.7,-----,-----,CAL,0,1008.8,0.5,----,3,6,0.6,12,,,,----
7/11/2017 0:00,29,24.8,-----,25.3,WNW,7.2,1010.2,1.4,20.0/24h,2,4,0.6,12,,,,----
7/11/2017 3:00,31.3,23.5,-----,-----,E,10.8,1010.4,0.2,----,2,4,0.6,12,,,,----
7/11/2017 6:00,32.6,23.5,-----,-----,ESE,7.2,1009.1,-1.3,2.0/6h,3,6,0.6,9,,,,----
7/11/2017 9:00,26.9,24.4,-----,-----,E,7.2,1008.7,-0.4,----,4,8,0.6,10,,,,----
7/11/2017 12:00,27.3,25,33.7,-----,CAL,0,1010.5,1.8,2.0/6h,2,6,0.6,12,,,,----
7/11/2017 15:00,26.7,25.2,-----,-----,CAL,0,1010.7,0.2,----,2,6,0.6,10,,,,----
7/11/2017 18:00,26.8,25.2,-----,-----,CAL,0,1010.5,0.2,1.0/6h,2,4,0.6,10,,,,----
7/11/2017 21:00,26.4,25.9,-----,-----,NNE,7.2,1010.2,-0.3,----,2,6,0.6,10,,,,----
7/12/2017 0:00,27,24.6,-----,25.3,CAL,0,1011.3,1.1,4.0/24h,4,8,0.6,10,,,,----
7/12/2017 3:00,28.7,25.4,-----,-----,NW,14.4,1010.8,-0.5,----,4,8,0.6,10,,,,----
7/12/2017 6:00,30.6,25.1,-----,-----,WNW,10.8,1009.4,-1.4,----,4,8,0.3,10,,,,----
7/12/2017 9:00,29.2,26,-----,-----,SW,14.4,1008.8,-0.6,----,3,6,0.6,12,,,,----
7/12/2017 12:00,27.5,25,31.2,-----,SSW,14.4,1010.5,1.7,0.0/6h,3,6,0.6,12,,,,----
7/12/2017 15:00,27,24.3,-----,-----,CAL,0,1011,0.5,----,3,6,0.6,12,,,,----
7/12/2017 18:00,27,24.5,-----,-----,CAL,0,1010,-1,----,3,6,0.6,12,,,,----
7/12/2017 21:00,26.7,23.5,-----,-----,CAL,0,1009.1,-0.9,----,3,6,0.6,12,,,,----
7/13/2017 0:00,27.9,24.4,-----,25.4,CAL,0,1009.4,0.3,0.0/24h,3,6,0.6,12,,,,----
7/13/2017 3:00,30.3,23.6,-----,-----,S,10.8,1008.8,-0.6,----,3,4,0.6,12,,,,----
7/13/2017 6:00,28.9,25.1,-----,-----,SW,14.4,1008,-0.8,----,3,6,0.6,12,,,,----
7/13/2017 9:00,26.8,24.5,-----,-----,NNE,3.6,1007.7,-0.3,----,4,8,0.6,10,,,,----
7/13/2017 12:00,26.7,25,32.2,-----,CAL,0,1009.5,1.8,0.0/6h,4,8,0.6,10,,,,----
7/13/2017 15:00,26.4,25.1,-----,-----,CAL,0,1010.1,0.6,----,4,8,0.6,10,,,,----
7/13/2017 18:00,26.3,25.2,-----,-----,CAL,0,1008.9,-1.2,2.0/6h,3,6,0.6,10,,,,----
7/13/2017 21:00,26,25.2,-----,-----,CAL,0,1008.5,-0.4,----,3,6,0.6,10,,,,----
7/14/2017 0:00,27.9,25.5,-----,25,CAL,0,1008.8,-0.3,2.0/24h,4,8,0.6,10,,,,----
7/14/2017 3:00,30.5,25.4,-----,-----,SE,14.4,1008.3,-0.5,----,4,8,0.6,10,,,,----
7/14/2017 6:00,31.7,24.4,-----,-----,SE,14.4,1006.8,-1.5,----,4,8,0.6,12,,,,----
7/14/2017 9:00,31.2,24.9,-----,-----,SSE,14.4,1006.4,-0.4,----,3,6,0.6,12,,,,----
7/14/2017 12:00,25.3,24.1,32.8,-----,SW,14.4,1009.9,3.5,9.0/6h,3,8,0.3,7,,,,----
7/14/2017 15:00,25.6,23.8,-----,-----,ENE,3.6,1009.9,0,----,3,8,0.6,10,,,,----
7/14/2017 18:00,25.6,24,-----,-----,CAL,0,1007.9,-2,9.0/6h,2,6,0.6,10,,,,----
7/14/2017 21:00,26,24.1,-----,-----,CAL,0,1008.7,0.8,----,2,6,0.6,10,,,,----
7/15/2017 0:00,27.4,24.9,-----,24.7,S,7.2,1009.7,1,18.0/24h,2,6,0.6,12,,,,----
7/15/2017 3:00,30.8,24.2,-----,-----,S,14.4,1009.6,-0.1,----,2,6,0.6,12,,,,----
7/15/2017 6:00,31.8,24.5,-----,-----,SSE,14.4,1007.5,-2.1,----,2,6,0.6,12,,,,----
7/15/2017 9:00,30.8,25.7,-----,-----,SSE,14.4,1006.7,-0.8,----,2,6,0.6,12,,,,----
7/15/2017 12:00,26.8,24.7,32.2,-----,S,7.2,1008.7,2,9.0/6h,2,8,0.6,10,,,,----
7/15/2017 15:00,26.2,24.6,-----,-----,SSE,3.6,1010.1,1.4,----,2,8,0.6,10,,,,----
7/15/2017 18:00,26.2,24.9,-----,-----,SSE,10.8,1008.7,-1.4,4.0/6h,2,8,0.6,10,,,,----
7/15/2017 21:00,26.6,24.9,-----,-----,SSE,7.2,1007.9,-0.8,----,2,6,0.6,10,,,,----
7/16/2017 0:00,28.2,25.3,-----,25.8,ESE,7.2,1009.4,1.5,13.0/24h,2,6,0.6,12,,,,----
7/16/2017 3:00,30.5,24.4,-----,-----,S,10.8,1009.3,-0.1,----,2,6,0.6,12,,,,----
7/16/2017 6:00,31,24.4,-----,-----,SSE,10.8,1008,-1.3,----,2,6,0.6,12,,,,----
7/16/2017 9:00,30.8,25,-----,-----,SSE,10.8,1007.3,-0.7,----,2,6,0.6,12,,,,----
7/16/2017 12:00,27,24.9,32,-----,SSW,7.2,1010.4,3.1,----,2,6,0.6,12,,,,----
7/16/2017 15:00,27.4,25.3,-----,-----,CAL,0,1010.9,0.5,----,2,6,0.6,12,,,,----
7/16/2017 18:00,27.2,25.4,-----,-----,CAL,0,1009.7,-1.2,----,2,6,0.6,12,,,,----
7/16/2017 21:00,26.6,24.3,-----,-----,ENE,3.6,1009.3,-0.4,----,2,6,0.6,12,,,,----
7/17/2017 0:00,29.6,24.9,-----,25.7,CAL,0,1009.8,0.5,----,2,6,0.6,12,,,,----
7/17/2017 3:00,30.9,26.4,-----,-----,WSW,7.2,1010.7,0.9,----,3,6,0.6,12,,,,----
7/17/2017 6:00,31.6,25.6,-----,-----,WNW,10.8,1008.9,-1.8,----,2,6,0.6,12,,,,----
7/17/2017 9:00,31.4,26.2,-----,-----,NW,10.8,1008.4,-0.5,----,3,6,0.6,12,,,,----
7/17/2017 12:00,30.6,24.1,33,-----,CAL,0,1010.4,2,----,2,2,0.6,12,,,,----
7/17/2017 15:00,29.5,25.4,-----,-----,CAL,0,1011.7,1.3,----,2,6,0.6,10,,,,----
7/17/2017 18:00,27.6,25.6,-----,-----,CAL,0,1010.4,1.3,1.0/6h,1,4,0.6,10,,,,----
7/17/2017 21:00,27.3,25.6,-----,-----,CAL,0,1009.7,-0.7,----,1,4,0.6,10,,,,----
7/18/2017 0:00,29.3,25.6,-----,26.3,SSE,3.6,1010.9,-1.2,1.0/24h,3,6,0.6,12,,,,----
7/18/2017 3:00,30.1,25.8,-----,-----,WNW,3.6,1010.5,-0.4,----,4,8,0.6,10,,,,----
7/18/2017 6:00,31,25,-----,-----,NNE,14.4,1009.6,-0.9,----,4,8,0.3,10,,,,----
7/18/2017 9:00,29.8,24.2,-----,-----,S,7.2,1008.9,-0.7,----,3,6,0.6,12,,,,----
7/18/2017 12:00,29.6,24.9,32.5,-----,NW,10.8,1009.5,0.6,----,3,6,0.6,12,,,,----
7/18/2017 15:00,28.9,24.7,-----,-----,ENE,7.2,1010.6,1.1,----,2,6,0.6,12,,,,----
7/18/2017 18:00,28.1,23,-----,-----,CAL,0,1009.3,-1.3,----,2,4,0.6,12,,,,----
7/18/2017 21:00,27,23.1,-----,-----,ENE,7.2,1009.2,-0.1,----,2,4,0.6,12,,,,----
7/19/2017 0:00,27.4,23.4,-----,26.1,ENE,10.8,1009.9,0.7,0.0/24h,3,8,0.6,10,,,,----
7/19/2017 3:00,27.1,24,-----,-----,N,3.6,1008.7,-1.2,----,3,6,0.6,12,,,,----
7/19/2017 6:00,30.2,22.6,-----,-----,ESE,14.4,1007.6,-1.1,3.0/6h,3,6,0.6,12,,,,----
7/19/2017 9:00,30,23.3,-----,-----,ESE,14.4,1005.2,-1.9,----,2,6,0.6,12,,,,----
7/19/2017 12:00,29,23.4,31,-----,CAL,0,1008.1,2.4,----,2,6,0.6,12,,,,----
7/19/2017 15:00,28.3,23.8,-----,-----,CAL,0,1009.7,1.6,----,2,6,0.6,12,,,,----
7/19/2017 18:00,28,23.3,-----,-----,CAL,0,1007.2,-2.5,----,1,4,0.6,12,,,,----
7/19/2017 21:00,26,24.9,-----,-----,CAL,0,1007.2,0,----,1,4,0.6,12,,,,----
7/20/2017 0:00,26.5,23.8,-----,25.3,ENE,10.8,1009.1,1.9,3.0/24h,4,8,0.6,12,,,,
7/20/2017 3:00,29.6,24.9,-----,-----,CAL,0,1009.5,0.4,----,4,6,0.6,10,,,,
7/20/2017 6:00,27,24.9,-----,-----,CAL,0,1008.3,-1.2,5.0/6h,4,8,0.6,10,,,,
7/20/2017 9:00,27.7,24.4,-----,-----,NW,7.2,1006.9,-1.4,----,3,6,0.6,12,,,,
7/20/2017 12:00,27.9,24.4,30.5,-----,W,3.6,1008.8,1.9,0.1/6h,2,6,0.6,12,,,,
7/20/2017 15:00,27.8,25.4,-----,-----,SSW,3.6,1010.6,1.8,----,3,6,0.6,12,,,,
7/20/2017 18:00,26,24.4,-----,-----,SSE,3.6,1009.2,-1.4,9.0/6h,3,6,0.6,12,,,,
7/20/2017 21:00,25.4,24.1,-----,-----,E,7.2,1008.7,-0.5,----,2,4,0.6,12,,,,
7/21/2017 0:00,27.4,24.3,-----,24.7,SSE,3.6,1009.8,1.1,14.0/24h,2,6,0.6,12,,,,
7/21/2017 3:00,30.2,24.4,-----,-----,WNW,7.2,1010.4,0.6,----,2,6,0.6,12,,,,
7/21/2017 6:00,30.7,24.5,-----,-----,WSW,18,1009.2,-1.2,----,2,6,0.6,12,,,,
7/21/2017 9:00,29.5,24.9,-----,-----,WSW,18,1008.9,-0.3,----,3,6,0.6,12,,,,
7/21/2017 12:00,26.9,25.6,32,-----,WSW,32.4,1010.6,1.7,0.0/6h,3,8,0.6,9,,,,
7/21/2017 15:00,26,24.9,-----,-----,S,7.2,1011.4,0.8,----,2,6,0.6,10,,,,
7/21/2017 18:00,26,25.2,-----,-----,S,10.8,1009.8,-1.6,2.0/6h,3,6,0.6,10,,,,
7/21/2017 21:00,26.5,25.3,-----,-----,SW,10.8,1009.2,-0.6,----,3,8,0.6,10,,,,
7/22/2017 0:00,27.1,24.8,-----,25.4,SSW,10.8,1010.5,1.3,2.0/24h,3,6,0.6,12,,,,
7/22/2017 3:00,30.8,24.6,-----,-----,WSW,10.8,1010.2,-0.3,----,2,6,0.6,12,,,,
7/22/2017 6:00,31.1,25.4,-----,-----,WSW,14.4,1008.6,-1.6,----,2,6,0.6,12,,,,
7/22/2017 9:00,30,24.7,-----,-----,SW,14.4,1007.8,-0.8,----,2,4,0.6,12,,,,
7/22/2017 12:00,27.4,25.6,31.8,-----,WSW,10.8,1009.8,2,3.0/6h,3,6,0.6,10,,,,
7/22/2017 15:00,28,25.5,-----,-----,WSW,14.4,1010.9,1.1,----,3,6,0.6,10,,,,
7/22/2017 18:00,26.2,24.9,-----,-----,E,7.2,1009.1,-1.8,3.0/6h,3,8,0.6,10,,,,
7/22/2017 21:00,27,24.7,-----,-----,SW,7.2,1008.7,-1.4,----,3,8,0.6,10,,,,
7/23/2017 0:00,27.6,24.7,-----,25,CAL,0,1008.9,0.2,6.0/24h,3,6,0.6,12,,,,
7/23/2017 3:00,27.2,25.6,-----,-----,WNW,3.6,1009,0.1,----,3,8,0.6,10,,,,
7/23/2017 6:00,31.2,24.6,-----,-----,WSW,10.8,1007.8,-1.2,0.3/6h,2,6,0.6,12,,,,
7/23/2017 9:00,29,25.9,-----,-----,SW,14.4,1007,-0.8,----,2,6,0.6,12,,,,
7/23/2017 12:00,28.5,25.6,31.5,-----,SSW,14.4,1008.2,1.2,----,2,6,0.6,12,,,,
7/23/2017 15:00,27.7,25.1,-----,-----,SW,10.8,1008.2,0,----,2,6,0.6,12,,,,
7/23/2017 18:00,27.8,24.9,-----,-----,SW,14.4,1006.8,-1.4,----,2,6,0.6,12,,,,
7/23/2017 21:00,27,24.6,-----,-----,SSE,7.2,1006.6,-0.2,----,2,6,0.6,12,,,,
7/24/2017 0:00,28.2,24.5,-----,26,SSE,7.2,1006.7,0.1,0.3/24h,2,6,0.6,12,,,,
7/24/2017 3:00,30.5,24.9,-----,-----,WSW,14.4,1007.5,0.8,----,3,6,0.6,12,,,,
7/24/2017 6:00,30,25,-----,-----,WSW,21.6,1005.7,-1.8,----,2,4,0.6,12,,,,
